train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
26,倶知安,9:43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,倶知安,42.9020903,140.7452832,583.0
26,奉天,10:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,645.0
26,長萬部,10:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長萬部,42.5127747,140.3752126,655.0
26,渾河,10:57,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渾河,41.8325504,123.6626215,657.0
26,蘇家屯,11:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,671.0
26,沙河,11:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙河,23.1549226,113.3070641,682.0
26,十里臺,11:32,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,十里臺,40.314421,113.708013,692.0
26,烟臺,11:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,烟臺,37.461928,121.4425255,711.0
26,森,11:58,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,森,42.1090004,140.5733896,718.0
26,西城子瞳,12:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西城子瞳,42.5738868,121.3647187,720.0
26,遼陽,12:35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼陽,41.2742898,123.1695757,755.0
26,首山,12:44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,首山,40.6378362,120.7564994,764.0
26,鞍山,12:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鞍山,40.822222,122.8275,775.0
26,湯崗子,13:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,湯崗子,41.0123715,122.9118184,801.0
26,南臺,13:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南臺,50.5303633,156.0613482,818.0
26,甘泉堡,13:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,甘泉堡,44.1543068,87.7299178,829.0
26,莊河,14:00,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,莊河,39.6972967,122.9708389,840.0
26,海城,14:07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海城,40.8522995,122.7477959,847.0
26,大石橋,14:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大石橋,40.6348183,122.5042794,878.0
26,蓋平,15:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓋平,26.4552401,99.4197677,902.0
26,熊嶽城,15:28,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊嶽城,40.1797798,122.1424411,928.0
26,沙崗,15:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙崗,40.3515472,122.2581534,937.0
26,萬家嶺,15:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萬家嶺,39.938007,122.1579583,955.0
26,大孤山,16:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,970.0
26,得利寺,16:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,得利寺,39.7820576,122.0565611,977.0
26,許家屯,16:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,許家屯,40.0387682,122.0764047,997.0
26,瓦房店,17:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店,39.6236752,122.005039,1022.0
26,普蘭店,17:58,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店,39.4035058,121.9678453,1078.0
26,石河,18:13,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石河,31.285573,106.1886325,1093.0
26,三十里堡,18:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,1101.0
26,金州,18:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1126.0
26,南關嶺,19:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關嶺,39.006386,121.581963,1140.0
26,周水子,19:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,1154.0
26,沙河口,19:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙河口,38.9038452,121.5893322,1165.0
26,大連,19:34,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,1174.0
26,八幡濱,21:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,八幡濱,33.4627983,132.4235208,1271.0
26,伊豫長濱,21:47,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊豫長濱,22.3598081,114.1089495,1307.0
26,松山,22:19,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松山,33.8399303,132.7507395,1339.0
26,東關,15.09,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東關,39.0171235,111.0678807,
26,南關,15.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關,43.8612479,125.343732,
26,石家臺,15.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石家臺,34.4249886,104.2730874,
26,西安,9.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西安,34.261004,108.9423363,
26,西安,14.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西安,34.261004,108.9423363,
26,西安,16.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西安,34.261004,108.9423363,
26,二道河子,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二道河子,42.3738896,122.6719657,
26,二道河子,12.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二道河子,42.3738896,122.6719657,
26,二道河子,16.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二道河子,42.3738896,122.6719657,
26,松樹,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松樹,37.9418034,102.5448725,
26,九寨,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九寨,26.5714,108.707,
26,田家,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田家,29.653957,105.155142,
26,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
26,泉城,9.20,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉城,33.750631,-117.8722311,
26,慶興橋,13.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,慶興橋,23.8909119,120.6064468,
26,琿春,17.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,琿春,42.9899308,130.4643291,
26,蘭西,14.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘭西,46.318105,126.207599,
26,呼蘭,16.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,呼蘭,45.9733487,126.6013646,
26,哈爾濱,11.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,
26,牡丹江,13.15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牡丹江,44.5790216,129.6113766,
260,撫順,8.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,撫順,41.8692972,123.924157,
260,會元堡,9.10,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,會元堡,31.8866662,117.2988586,
260,横泥河,9.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
260,鷄西,10.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
260,山城鎭,17.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山城鎭,42.3668686,125.4266242,
260,柳河,19.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柳河,42.2779257,125.7390895,
261,開通,10.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開通,44.8072492,123.0847263,
261,酸馬棧,12.08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,酸馬棧,34.3115195,118.8323279,
261,太平川,14.10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平川,44.397302,123.1788067,
261,鷄西,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
261,横泥河,8.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
262,太平川,12.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平川,44.397302,123.1788067,
262,開通,14.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開通,44.8072492,123.0847263,
262,横泥河,12.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
262,鷄西,12.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
263,門司,10:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,門司,33.9045155,130.9329208,655.0
263,博多,13:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,博多,33.5900436,130.4203556,814.0
263,鳥栖,14:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳥栖,33.3739136,130.5198828,862.0
263,鐵嶺,9.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鐵嶺,42.2895233,123.8394899,
263,會元堡,11.50,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,會元堡,31.8866662,117.2988586,
263,撫順,12.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,撫順,41.8692972,123.924157,
263,鷄西,11.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
263,横泥河,11.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
264,横泥河,14.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
264,鷄西,14.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
265,鷄西,13.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
265,横泥河,13.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
266,撫順,15.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,撫順,41.8692972,123.924157,
266,會元堡,15.45,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,會元堡,31.8866662,117.2988586,
266,横泥河,15.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
266,鷄西,16.40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
267,鷄西,15.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
267,横泥河,15.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
268,横泥河,18.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
268,鷄西,18.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
269,鐵嶺,17.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鐵嶺,42.2895233,123.8394899,
269,撫順,18.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,撫順,41.8692972,123.924157,
269,鷄西,17.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷄西,45.65802,132.461493,
269,横泥河,17.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横泥河,22.1476526,113.559014,
27,嘉義,1:37,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉義,23.4799042,120.4415839,97.0
27,嘉義,1:47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉義,23.4799042,120.4415839,107.0
27,臺南,3:18,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺南,22.9912348,120.184982,198.0
27,臺南,3:28,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺南,22.9912348,120.184982,208.0
27,高雄,4:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高雄,22.639838,120.3025796,270.0
27,小沼,4:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小沼,47.0533891,142.7263171,290.0
27,大連,5:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,310.0
27,小沼,5:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小沼,47.0533891,142.7263171,317.0
27,沙河口,5:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙河口,38.9038452,121.5893322,318.0
27,周水子,5:26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,326.0
27,金州,5:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,350.0
27,金州,5:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,351.0
27,臺北,6:05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺北,25.0479308,121.5170046,365.0
27,臺北,6:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺北,25.0479308,121.5170046,371.0
27,萬華,6:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萬華,25.0334399,121.4999266,374.0
27,二十里臺,6:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,380.0
27,桃園,6:57,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,桃園,22.5353507,113.9198061,417.0
27,普蘭店,7:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普蘭店,39.4035058,121.9678453,431.0
27,瓦房店,7:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店,39.6236752,122.005039,435.0
27,得利寺,7:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,得利寺,39.7820576,122.0565611,466.0
27,新竹,8:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新竹,24.8014026,120.971678,498.0
27,萬家嶺,8:19,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萬家嶺,39.938007,122.1579583,499.0
27,許家屯,8:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,許家屯,40.0387682,122.0764047,505.0
27,熊岳城,8:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊岳城,40.1797798,122.1424411,522.0
27,竹南,8:47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹南,24.6865595,120.8807486,527.0
27,蘆家屯,8:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘆家屯,41.9693735,122.6258028,533.0
27,沙崗,9:05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙崗,40.3515472,122.2581534,545.0
27,蓋平,9:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓋平,26.4552401,99.4197677,557.0
27,太平山,9:35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平山,22.2760386,114.1454573,575.0
27,太平山,9:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平山,22.2760386,114.1454573,586.0
27,海城,10:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海城,40.8522995,122.7477959,614.0
27,南臺,10:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南臺,50.5303633,156.0613482,621.0
27,湯崗子,10:29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,湯崗子,41.0123715,122.9118184,629.0
27,臺中,10:36,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺中,24.1370662,120.6868667,636.0
27,鞍山,10:41,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鞍山,40.822222,122.8275,641.0
27,鞍山,10:48,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鞍山,40.822222,122.8275,648.0
27,臺中,11:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺中,24.1370662,120.6868667,663.0
27,遼陽,11:19,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼陽,41.2742898,123.1695757,679.0
27,遼陽,11:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼陽,41.2742898,123.1695757,681.0
27,彰化,11:35,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,彰化,24.081673,120.538205,695.0
27,員林,12:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,員林,23.9593485,120.5696323,723.0
27,蘇家屯,12:21,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,741.0
27,蘇家屯,12:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蘇家屯,41.6626981,123.3379327,741.0
27,渾河,12:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渾河,41.8325504,123.6626215,750.0
27,奉天,12:44,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奉天,41.7924481,123.3879307,764.0
27,溝幇子,13:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,溝幇子,41.3626118,121.7660449,805.0
27,盤山,13:48,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,盤山,41.2416751,121.9942467,828.0
27,大莊,14:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大莊,36.6195021,137.2756175,848.0
27,田莊臺,14:36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田莊臺,40.8323225,122.1200028,876.0
27,大同農場,14:59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大同農場,22.5606984,120.5031281,899.0
27,河北,15:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,河北,39.0000001,116.0,908.0
27,河北,15:24,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,河北,39.0000001,116.0,924.0
27,高松,21:05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高松,34.3434475,134.0489373,1265.0
27,坂出,21:51,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坂出,34.3132298,133.8562913,1311.0
27,多度津,21:56,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多度津,34.2711186,133.757012,1316.0
27,多度津,22:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,多度津,34.2711186,133.757012,1323.0
27,丸龜,22:05,Arr/Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,丸龜,34.292045,133.792955,1325.0
27,石家臺,16.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石家臺,34.4249886,104.2730874,
27,南關,16.47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關,43.8612479,125.343732,
27,東關,16.54,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東關,39.0171235,111.0678807,
27,西安,8.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西安,34.261004,108.9423363,
27,西安,14.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西安,34.261004,108.9423363,
27,夾信子,10.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,夾信子,46.2849293,132.18645,
27,夾信子,15.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,夾信子,46.2849293,132.18645,
27,泉城,7.30,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉城,33.750631,-117.8722311,
27,乃林,9.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乃林,41.908505,119.2676639,
27,哈爾濱,12.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,
27,太平橋,13.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平橋,45.7822797,126.671505,
27,阿城,13.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,阿城,45.4750756,127.1603971,
27,南關嶺,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關嶺,39.006386,121.581963,
27,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
27,三十里堡,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,
27,石河,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石河,31.285573,106.1886325,
27,九寨,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九寨,26.5714,108.707,
27,牡丹江,8.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牡丹江,44.5790216,129.6113766,
27,圖們,9.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,圖們,42.9625693,129.8334987,
27,圖們,9.45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,圖們,42.9625693,129.8334987,
27,清津,10.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,
270,會元堡,16.30,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,會元堡,31.8866662,117.2988586,
270,鐵嶺,18.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鐵嶺,42.2895233,123.8394899,
